1868,1868.58,-0.311,-0.380,-0.234,-0.571,-0.051,-0.522,-0.101,-0.578,-0.038,-0.650, 0.034
1868,1868.67,-0.196,-0.274,-0.124,-0.455, 0.063,-0.436, 0.044,-0.466, 0.069,-0.558, 0.162
1868,1868.75, 0.009,-0.054, 0.077,-0.238, 0.257,-0.191, 0.210,-0.244, 0.268,-0.313, 0.337
1868,1868.83,-0.215,-0.278,-0.142,-0.458, 0.029,-0.418,-0.011,-0.462, 0.043,-0.534, 0.115
1868,1868.92,-0.063,-0.117, 0.004,-0.314, 0.189,-0.298, 0.173,-0.319, 0.200,-0.410, 0.291
1868,1869.00,-0.095,-0.164,-0.016,-0.339, 0.149,-0.322, 0.132,-0.346, 0.164,-0.433, 0.250
1869,1869.08,-0.165,-0.241,-0.086,-0.425, 0.095,-0.501, 0.170,-0.435, 0.106,-0.596, 0.266
1869,1869.17,-0.116,-0.177,-0.047,-0.383, 0.150,-0.361, 0.129,-0.393, 0.160,-0.486, 0.253
1869,1869.25,-0.245,-0.315,-0.181,-0.473,-0.017,-0.480,-0.009,-0.484,-0.007,-0.580, 0.090
1869,1869.33,-0.101,-0.171,-0.021,-0.350, 0.148,-0.285, 0.083,-0.363, 0.157,-0.422, 0.216
1869,1869.42,-0.078,-0.149, 0.002,-0.317, 0.161,-0.264, 0.108,-0.326, 0.172,-0.388, 0.233
1869,1869.50,-0.126,-0.194,-0.052,-0.364, 0.111,-0.319, 0.067,-0.372, 0.121,-0.438, 0.188
1869,1869.58,-0.189,-0.251,-0.111,-0.451, 0.072,-0.384, 0.006,-0.453, 0.087,-0.516, 0.150
1869,1869.67,-0.102,-0.160,-0.036,-0.327, 0.123,-0.348, 0.144,-0.332, 0.136,-0.438, 0.241
1869,1869.75,-0.285,-0.345,-0.217,-0.525,-0.046,-0.444,-0.127,-0.533,-0.037,-0.580, 0.009
1869,1869.83,-0.199,-0.260,-0.130,-0.446, 0.048,-0.397,-0.001,-0.450, 0.062,-0.518, 0.129
1869,1869.92,-0.213,-0.280,-0.141,-0.463, 0.037,-0.393,-0.033,-0.470, 0.049,-0.527, 0.105
1869,1870.00,-0.174,-0.235,-0.079,-0.408, 0.059,-0.399, 0.051,-0.413, 0.079,-0.501, 0.166
1870,1870.08,-0.207,-0.258,-0.123,-0.424, 0.010,-0.443, 0.029,-0.425, 0.029,-0.526, 0.129
1870,1870.17,-0.191,-0.249,-0.114,-0.402, 0.020,-0.381,-0.001,-0.410, 0.038,-0.480, 0.107
1870,1870.25,-0.254,-0.324,-0.198,-0.458,-0.050,-0.452,-0.056,-0.473,-0.043,-0.551, 0.035
1870,1870.33,-0.132,-0.199,-0.050,-0.381, 0.116,-0.306, 0.041,-0.394, 0.125,-0.446, 0.178
1870,1870.42,-0.362,-0.428,-0.289,-0.604,-0.120,-0.511,-0.213,-0.613,-0.111,-0.654,-0.070
1870,1870.50,-0.181,-0.243,-0.106,-0.429, 0.066,-0.350,-0.012,-0.436, 0.076,-0.487, 0.127
1870,1870.58,-0.113,-0.176,-0.039,-0.339, 0.113,-0.300, 0.075,-0.345, 0.127,-0.410, 0.192
1870,1870.67,-0.203,-0.265,-0.138,-0.444, 0.038,-0.412, 0.006,-0.451, 0.048,-0.527, 0.124
1870,1870.75,-0.236,-0.297,-0.160,-0.487, 0.015,-0.404,-0.068,-0.493, 0.028,-0.542, 0.077
1870,1870.83,-0.319,-0.379,-0.247,-0.579,-0.058,-0.582,-0.056,-0.585,-0.048,-0.693, 0.059
1870,1870.92,-0.452,-0.515,-0.372,-0.710,-0.194,-0.671,-0.233,-0.715,-0.181,-0.794,-0.103
1870,1871.00,-0.259,-0.318,-0.166,-0.518,-0.000,-0.486,-0.032,-0.524, 0.016,-0.607, 0.098
1871,1871.08,-0.275,-0.328,-0.198,-0.545,-0.006,-0.539,-0.011,-0.549, 0.006,-0.655, 0.111
1871,1871.17,-0.237,-0.299,-0.174,-0.520, 0.046,-0.481, 0.008,-0.526, 0.057,-0.615, 0.146
1871,1871.25,-0.083,-0.154,-0.021,-0.328, 0.163,-0.324, 0.159,-0.342, 0.168,-0.438, 0.264
1871,1871.33,-0.057,-0.123, 0.033,-0.283, 0.169,-0.216, 0.102,-0.294, 0.183,-0.342, 0.231
1871,1871.42,-0.113,-0.189,-0.048,-0.353, 0.127,-0.277, 0.051,-0.363, 0.136,-0.412, 0.185
1871,1871.50,-0.067,-0.129, 0.003,-0.312, 0.178,-0.231, 0.097,-0.320, 0.187,-0.368, 0.235
1871,1871.58, 0.003,-0.068, 0.079,-0.249, 0.256,-0.210, 0.217,-0.256, 0.267,-0.332, 0.343
1871,1871.67,-0.255,-0.316,-0.187,-0.497,-0.014,-0.434,-0.077,-0.502,-0.000,-0.559, 0.057
1871,1871.75,-0.349,-0.404,-0.272,-0.597,-0.100,-0.517,-0.181,-0.604,-0.089,-0.654,-0.039
1871,1871.83,-0.345,-0.402,-0.275,-0.607,-0.083,-0.550,-0.140,-0.613,-0.074,-0.682,-0.005
1871,1871.92,-0.190,-0.250,-0.115,-0.440, 0.060,-0.383, 0.003,-0.444, 0.073,-0.508, 0.137
1871,1872.00,-0.131,-0.193,-0.041,-0.367, 0.105,-0.332, 0.070,-0.374, 0.121,-0.446, 0.192
1872,1872.08,-0.507,-0.557,-0.436,-0.744,-0.270,-0.766,-0.248,-0.745,-0.255,-0.857,-0.144
1872,1872.17,-0.370,-0.432,-0.296,-0.609,-0.130,-0.610,-0.129,-0.616,-0.117,-0.713,-0.020
1872,1872.25,-0.486,-0.549,-0.423,-0.715,-0.257,-0.707,-0.265,-0.725,-0.248,-0.812,-0.161
1872,1872.33,-0.363,-0.435,-0.279,-0.588,-0.137,-0.528,-0.197,-0.604,-0.128,-0.656,-0.076
1872,1872.42,-0.321,-0.397,-0.253,-0.540,-0.103,-0.478,-0.164,-0.552,-0.093,-0.601,-0.045
1872,1872.50,-0.313,-0.369,-0.241,-0.522,-0.104,-0.479,-0.147,-0.530,-0.093,-0.586,-0.037
1872,1872.58,-0.228,-0.298,-0.161,-0.463, 0.007,-0.371,-0.086,-0.471, 0.019,-0.509, 0.058
1872,1872.67,-0.079,-0.131,-0.007,-0.312, 0.155,-0.222, 0.065,-0.315, 0.167,-0.355, 0.207
1872,1872.75,-0.324,-0.381,-0.256,-0.553,-0.096,-0.482,-0.167,-0.562,-0.086,-0.610,-0.039
1872,1872.83,-0.249,-0.310,-0.181,-0.475,-0.024,-0.414,-0.085,-0.483,-0.012,-0.535, 0.040
1872,1872.92,-0.295,-0.359,-0.204,-0.517,-0.072,-0.501,-0.088,-0.524,-0.056,-0.602, 0.021
1872,1873.00,-0.374,-0.434,-0.278,-0.603,-0.146,-0.569,-0.180,-0.610,-0.130,-0.679,-0.061
1873,1873.08,-0.197,-0.251,-0.119,-0.423, 0.029,-0.400, 0.006,-0.427, 0.045,-0.503, 0.120
1873,1873.17,-0.245,-0.309,-0.180,-0.488,-0.001,-0.507, 0.018,-0.500, 0.010,-0.611, 0.121
1873,1873.25,-0.358,-0.427,-0.291,-0.593,-0.122,-0.527,-0.189,-0.606,-0.115,-0.659,-0.062
1873,1873.33,-0.216,-0.280,-0.130,-0.463, 0.032,-0.386,-0.046,-0.470, 0.048,-0.521, 0.099
1873,1873.42,-0.162,-0.231,-0.095,-0.376, 0.052,-0.329, 0.006,-0.386, 0.063,-0.441, 0.119
1873,1873.50,-0.437,-0.499,-0.361,-0.686,-0.188,-0.605,-0.269,-0.691,-0.175,-0.741,-0.125
1873,1873.58,-0.340,-0.419,-0.267,-0.574,-0.106,-0.452,-0.228,-0.583,-0.092,-0.607,-0.068
1873,1873.67,-0.310,-0.373,-0.242,-0.525,-0.096,-0.446,-0.175,-0.533,-0.083,-0.571,-0.045
1873,1873.75,-0.199,-0.262,-0.130,-0.424, 0.026,-0.392,-0.006,-0.434, 0.034,-0.504, 0.103
1873,1873.83,-0.315,-0.377,-0.239,-0.547,-0.083,-0.476,-0.153,-0.551,-0.070,-0.600,-0.021
1873,1873.92,-0.481,-0.544,-0.401,-0.698,-0.264,-0.649,-0.312,-0.705,-0.251,-0.761,-0.195
1873,1874.00,-0.392,-0.448,-0.302,-0.622,-0.163,-0.566,-0.219,-0.630,-0.149,-0.686,-0.093
1874,1874.08,-0.320,-0.375,-0.245,-0.570,-0.071,-0.595,-0.045,-0.576,-0.059,-0.695, 0.059
1874,1874.17,-0.547,-0.608,-0.472,-0.766,-0.327,-0.755,-0.338,-0.776,-0.313,-0.856,-0.233
1874,1874.25,-0.457,-0.521,-0.387,-0.682,-0.231,-0.649,-0.265,-0.693,-0.220,-0.761,-0.152
1874,1874.33,-0.681,-0.752,-0.594,-0.907,-0.454,-0.854,-0.507,-0.919,-0.441,-0.975,-0.385
1874,1874.42,-0.468,-0.545,-0.392,-0.710,-0.227,-0.666,-0.271,-0.719,-0.214,-0.787,-0.146
1874,1874.50,-0.448,-0.519,-0.368,-0.683,-0.213,-0.651,-0.246,-0.691,-0.201,-0.764,-0.128
1874,1874.58,-0.238,-0.309,-0.162,-0.457,-0.018,-0.418,-0.057,-0.467,-0.005,-0.530, 0.057
1874,1874.67,-0.511,-0.579,-0.441,-0.724,-0.297,-0.669,-0.352,-0.732,-0.283,-0.783,-0.233
1874,1874.75,-0.418,-0.484,-0.357,-0.646,-0.190,-0.571,-0.266,-0.656,-0.181,-0.701,-0.136
1874,1874.83,-0.659,-0.729,-0.595,-0.866,-0.452,-0.841,-0.477,-0.876,-0.441,-0.942,-0.375
1874,1874.92,-0.585,-0.645,-0.507,-0.798,-0.372,-0.769,-0.401,-0.805,-0.358,-0.872,-0.292
1874,1875.00,-0.456,-0.516,-0.364,-0.664,-0.249,-0.637,-0.275,-0.673,-0.234,-0.739,-0.169
1875,1875.08,-0.304,-0.363,-0.218,-0.513,-0.095,-0.475,-0.134,-0.517,-0.075,-0.576,-0.017
1875,1875.17,-0.201,-0.270,-0.121,-0.421, 0.020,-0.427, 0.026,-0.435, 0.031,-0.527, 0.123
1875,1875.25,-0.281,-0.347,-0.217,-0.473,-0.089,-0.447,-0.115,-0.488,-0.078,-0.546,-0.020
1875,1875.33,-0.345,-0.423,-0.270,-0.551,-0.140,-0.456,-0.235,-0.567,-0.129,-0.593,-0.103
1875,1875.42,-0.225,-0.313,-0.155,-0.426,-0.024,-0.345,-0.105,-0.439,-0.011,-0.470, 0.021
1875,1875.50,-0.395,-0.461,-0.319,-0.606,-0.185,-0.505,-0.286,-0.615,-0.171,-0.640,-0.146
1875,1875.58,-0.360,-0.437,-0.288,-0.571,-0.148,-0.455,-0.265,-0.586,-0.137,-0.605,-0.118
1875,1875.67,-0.342,-0.413,-0.273,-0.556,-0.128,-0.480,-0.204,-0.569,-0.119,-0.607,-0.080
1875,1875.75,-0.088,-0.155,-0.024,-0.309, 0.133,-0.252, 0.076,-0.322, 0.141,-0.374, 0.194
1875,1875.83,-0.142,-0.224,-0.065,-0.376, 0.092,-0.310, 0.026,-0.387, 0.103,-0.438, 0.155
1875,1875.92,-0.039,-0.105, 0.031,-0.246, 0.168,-0.234, 0.156,-0.256, 0.181,-0.330, 0.255
1875,1876.00,-0.138,-0.202,-0.067,-0.344, 0.067,-0.263,-0.013,-0.356, 0.081,-0.389, 0.114
1876,1876.08,-0.201,-0.267,-0.120,-0.405, 0.002,-0.397,-0.006,-0.412, 0.019,-0.488, 0.095
1876,1876.17,-0.233,-0.302,-0.156,-0.433,-0.033,-0.391,-0.075,-0.445,-0.018,-0.497, 0.034
1876,1876.25,-0.259,-0.330,-0.189,-0.462,-0.056,-0.429,-0.089,-0.473,-0.042,-0.532, 0.017
1876,1876.33,-0.350,-0.423,-0.269,-0.548,-0.152,-0.487,-0.213,-0.563,-0.139,-0.604,-0.098
1876,1876.42,-0.407,-0.498,-0.333,-0.615,-0.199,-0.555,-0.260,-0.628,-0.184,-0.672,-0.139
1876,1876.50,-0.407,-0.477,-0.332,-0.601,-0.214,-0.559,-0.255,-0.611,-0.199,-0.661,-0.149
1876,1876.58,-0.295,-0.364,-0.220,-0.506,-0.085,-0.419,-0.172,-0.517,-0.071,-0.549,-0.039
1876,1876.67,-0.402,-0.472,-0.334,-0.597,-0.207,-0.545,-0.259,-0.610,-0.196,-0.654,-0.151
1876,1876.75,-0.600,-0.667,-0.534,-0.824,-0.377,-0.756,-0.445,-0.835,-0.365,-0.882,-0.319
1876,1876.83,-0.408,-0.483,-0.332,-0.606,-0.210,-0.564,-0.252,-0.618,-0.198,-0.669,-0.147
1876,1876.92,-0.218,-0.278,-0.139,-0.398,-0.038,-0.396,-0.039,-0.407,-0.022,-0.477, 0.048
1876,1877.00,-0.213,-0.292,-0.132,-0.417,-0.009,-0.363,-0.063,-0.433, 0.004,-0.479, 0.050
1877,1877.08,-0.265,-0.340,-0.187,-0.461,-0.069,-0.451,-0.079,-0.472,-0.056,-0.543, 0.015
1877,1877.17,-0.055,-0.127, 0.015,-0.252, 0.142,-0.213, 0.102,-0.266, 0.154,-0.319, 0.207
1877,1877.25,-0.229,-0.307,-0.163,-0.425,-0.033,-0.371,-0.088,-0.440,-0.020,-0.483, 0.024
1877,1877.33,-0.076,-0.152, 0.003,-0.276, 0.125,-0.212, 0.061,-0.291, 0.138,-0.331, 0.177
1877,1877.42,-0.386,-0.477,-0.310,-0.572,-0.201,-0.561,-0.212,-0.587,-0.183,-0.652,-0.118
1877,1877.50, 0.028,-0.047, 0.105,-0.169, 0.225,-0.137, 0.192,-0.183, 0.237,-0.240, 0.294
1877,1877.58, 0.240, 0.156, 0.306, 0.037, 0.444, 0.086, 0.395, 0.024, 0.456,-0.025, 0.506
1877,1877.67, 0.323, 0.251, 0.388, 0.122, 0.523, 0.196, 0.449, 0.114, 0.538, 0.079, 0.573
1877,1877.75, 0.425, 0.364, 0.505, 0.226, 0.624, 0.296, 0.553, 0.218, 0.637, 0.181, 0.673
1877,1877.83, 0.475, 0.397, 0.536, 0.290, 0.660, 0.315, 0.634, 0.276, 0.671, 0.220, 0.727
1877,1877.92, 0.282, 0.211, 0.357, 0.087, 0.478, 0.099, 0.465, 0.077, 0.492, 0.008, 0.561
1877,1878.00, 0.329, 0.260, 0.416, 0.146, 0.512, 0.190, 0.468, 0.135, 0.531, 0.091, 0.575
1878,1878.08, 0.526, 0.460, 0.594, 0.336, 0.716, 0.362, 0.690, 0.324, 0.729, 0.266, 0.787
1878,1878.17, 0.646, 0.573, 0.719, 0.464, 0.829, 0.486, 0.807, 0.449, 0.845, 0.392, 0.902
1878,1878.25, 0.293, 0.207, 0.354, 0.102, 0.485, 0.138, 0.448, 0.085, 0.497, 0.034, 0.549
1878,1878.33, 0.404, 0.324, 0.488, 0.219, 0.590, 0.295, 0.513, 0.205, 0.607, 0.177, 0.635
1878,1878.42, 0.245, 0.154, 0.325, 0.046, 0.444, 0.102, 0.388, 0.032, 0.462,-0.011, 0.505
1878,1878.50, 0.342, 0.259, 0.418, 0.126, 0.557, 0.176, 0.507, 0.114, 0.569, 0.061, 0.623
1878,1878.58, 0.203, 0.114, 0.268,-0.004, 0.411, 0.070, 0.337,-0.019, 0.422,-0.056, 0.459
1878,1878.67, 0.099, 0.027, 0.169,-0.096, 0.295,-0.004, 0.203,-0.107, 0.309,-0.131, 0.334
1878,1878.75, 0.025,-0.040, 0.091,-0.180, 0.230,-0.124, 0.175,-0.192, 0.239,-0.239, 0.286
1878,1878.83, 0.014,-0.068, 0.087,-0.188, 0.217,-0.119, 0.148,-0.201, 0.231,-0.239, 0.269
1878,1878.92,-0.098,-0.170,-0.028,-0.305, 0.110,-0.277, 0.081,-0.318, 0.121,-0.381, 0.185
1878,1879.00,-0.144,-0.222,-0.060,-0.328, 0.040,-0.279,-0.009,-0.343, 0.056,-0.385, 0.097
1879,1879.08,-0.123,-0.195,-0.056,-0.316, 0.069,-0.319, 0.072,-0.330, 0.081,-0.408, 0.159
1879,1879.17,-0.105,-0.173,-0.033,-0.284, 0.073,-0.256, 0.046,-0.299, 0.088,-0.351, 0.140
1879,1879.25,-0.188,-0.254,-0.125,-0.373,-0.002,-0.326,-0.049,-0.386, 0.009,-0.430, 0.054
1879,1879.33,-0.129,-0.198,-0.052,-0.309, 0.051,-0.246,-0.012,-0.324, 0.066,-0.357, 0.098
1879,1879.42,-0.166,-0.242,-0.090,-0.339, 0.006,-0.281,-0.052,-0.351, 0.022,-0.384, 0.055
1879,1879.50,-0.293,-0.357,-0.219,-0.462,-0.124,-0.400,-0.186,-0.475,-0.110,-0.504,-0.081
1879,1879.58,-0.238,-0.319,-0.171,-0.424,-0.053,-0.349,-0.127,-0.437,-0.041,-0.466,-0.012
1879,1879.67,-0.140,-0.206,-0.070,-0.307, 0.028,-0.243,-0.037,-0.317, 0.043,-0.344, 0.071
1879,1879.75,-0.330,-0.384,-0.247,-0.514,-0.147,-0.466,-0.195,-0.520,-0.130,-0.563,-0.088
1879,1879.83,-0.347,-0.418,-0.270,-0.531,-0.162,-0.511,-0.182,-0.542,-0.147,-0.601,-0.088
1879,1879.92,-0.311,-0.378,-0.234,-0.481,-0.141,-0.496,-0.125,-0.491,-0.126,-0.569,-0.049
1879,1880.00,-0.270,-0.338,-0.185,-0.444,-0.096,-0.398,-0.142,-0.455,-0.076,-0.495,-0.037
1880,1880.08,-0.221,-0.295,-0.155,-0.397,-0.046,-0.406,-0.037,-0.411,-0.033,-0.486, 0.042
1880,1880.17,-0.168,-0.234,-0.104,-0.336, 0.000,-0.308,-0.027,-0.355, 0.012,-0.403, 0.060
1880,1880.25, 0.121, 0.046, 0.184,-0.050, 0.293,-0.001, 0.244,-0.064, 0.307,-0.101, 0.345
1880,1880.33,-0.089,-0.166,-0.013,-0.264, 0.085,-0.216, 0.038,-0.282, 0.101,-0.321, 0.139
1880,1880.42,-0.334,-0.434,-0.257,-0.505,-0.163,-0.492,-0.176,-0.524,-0.145,-0.580,-0.087
1880,1880.50,-0.427,-0.504,-0.354,-0.607,-0.247,-0.577,-0.277,-0.620,-0.233,-0.671,-0.181
1880,1880.58,-0.465,-0.541,-0.397,-0.640,-0.289,-0.573,-0.356,-0.657,-0.276,-0.686,-0.247
1880,1880.67,-0.176,-0.229,-0.106,-0.346,-0.005,-0.290,-0.062,-0.355, 0.011,-0.388, 0.043
1880,1880.75,-0.339,-0.402,-0.271,-0.509,-0.168,-0.480,-0.197,-0.521,-0.157,-0.569,-0.108
1880,1880.83,-0.217,-0.299,-0.144,-0.390,-0.045,-0.373,-0.061,-0.403,-0.029,-0.459, 0.027
1880,1880.92,-0.210,-0.285,-0.134,-0.375,-0.044,-0.378,-0.041,-0.386,-0.027,-0.453, 0.039
1880,1881.00,-0.107,-0.180,-0.028,-0.268, 0.053,-0.231, 0.017,-0.281, 0.072,-0.321, 0.111
1881,1881.08,-0.157,-0.219,-0.088,-0.321, 0.007,-0.318, 0.004,-0.334, 0.021,-0.397, 0.083
1881,1881.17,-0.020,-0.087, 0.046,-0.183, 0.144,-0.179, 0.140,-0.200, 0.158,-0.260, 0.219
1881,1881.25, 0.039,-0.033, 0.099,-0.121, 0.200,-0.073, 0.152,-0.137, 0.214,-0.170, 0.247
1881,1881.33, 0.054,-0.017, 0.130,-0.107, 0.215,-0.059, 0.167,-0.122, 0.232,-0.155, 0.265
1881,1881.42, 0.106, 0.015, 0.184,-0.068, 0.281,-0.037, 0.250,-0.084, 0.297,-0.132, 0.345
1881,1881.50,-0.008,-0.083, 0.066,-0.173, 0.156,-0.159, 0.142,-0.186, 0.172,-0.241, 0.227
1881,1881.58, 0.017,-0.056, 0.082,-0.148, 0.183,-0.110, 0.145,-0.166, 0.196,-0.206, 0.237
1881,1881.67,-0.085,-0.148,-0.022,-0.238, 0.069,-0.185, 0.016,-0.250, 0.083,-0.278, 0.111
1881,1881.75,-0.171,-0.228,-0.097,-0.330,-0.012,-0.291,-0.051,-0.342, 0.002,-0.379, 0.039
1881,1881.83,-0.162,-0.236,-0.089,-0.330, 0.005,-0.321,-0.004,-0.343, 0.019,-0.403, 0.079
1881,1881.92,-0.220,-0.290,-0.143,-0.375,-0.064,-0.389,-0.051,-0.385,-0.046,-0.455, 0.024
1881,1882.00,-0.050,-0.127, 0.035,-0.213, 0.113,-0.192, 0.092,-0.224, 0.135,-0.273, 0.184
1882,1882.08,-0.043,-0.113, 0.029,-0.198, 0.112,-0.213, 0.127,-0.211, 0.127,-0.282, 0.197
1882,1882.17,-0.158,-0.219,-0.088,-0.322, 0.007,-0.296,-0.019,-0.336, 0.021,-0.384, 0.069
1882,1882.25,-0.121,-0.200,-0.064,-0.292, 0.050,-0.239,-0.003,-0.310, 0.060,-0.344, 0.095
1882,1882.33,-0.147,-0.212,-0.070,-0.301, 0.007,-0.253,-0.040,-0.314, 0.028,-0.345, 0.058
1882,1882.42,-0.295,-0.386,-0.227,-0.458,-0.131,-0.408,-0.181,-0.476,-0.117,-0.508,-0.084
1882,1882.50,-0.366,-0.438,-0.298,-0.531,-0.200,-0.486,-0.245,-0.545,-0.186,-0.581,-0.150
1882,1882.58,-0.319,-0.389,-0.252,-0.474,-0.165,-0.409,-0.229,-0.488,-0.148,-0.510,-0.126
1882,1882.67,-0.371,-0.432,-0.300,-0.531,-0.211,-0.471,-0.271,-0.541,-0.196,-0.568,-0.169
1882,1882.75,-0.268,-0.328,-0.206,-0.431,-0.105,-0.402,-0.134,-0.443,-0.095,-0.488,-0.049
1882,1882.83,-0.292,-0.360,-0.215,-0.464,-0.120,-0.464,-0.120,-0.475,-0.103,-0.543,-0.035
1882,1882.92,-0.223,-0.300,-0.163,-0.391,-0.055,-0.369,-0.078,-0.403,-0.042,-0.454, 0.010
1882,1883.00,-0.320,-0.384,-0.242,-0.484,-0.156,-0.472,-0.167,-0.492,-0.136,-0.548,-0.080
1883,1883.08,-0.217,-0.275,-0.153,-0.374,-0.060,-0.375,-0.059,-0.386,-0.046,-0.449, 0.016
1883,1883.17,-0.349,-0.419,-0.273,-0.497,-0.200,-0.502,-0.195,-0.515,-0.184,-0.575,-0.124
1883,1883.25,-0.261,-0.337,-0.197,-0.402,-0.120,-0.391,-0.132,-0.421,-0.106,-0.467,-0.059
1883,1883.33,-0.334,-0.408,-0.261,-0.481,-0.186,-0.435,-0.232,-0.501,-0.171,-0.530,-0.142
1883,1883.42,-0.159,-0.247,-0.082,-0.313,-0.004,-0.257,-0.060,-0.332, 0.012,-0.358, 0.038
1883,1883.50,-0.183,-0.246,-0.117,-0.333,-0.033,-0.306,-0.060,-0.348,-0.020,-0.389, 0.021
1883,1883.58,-0.251,-0.323,-0.184,-0.399,-0.104,-0.340,-0.163,-0.414,-0.085,-0.436,-0.063
1883,1883.67,-0.361,-0.422,-0.299,-0.501,-0.220,-0.462,-0.259,-0.514,-0.204,-0.544,-0.174
1883,1883.75,-0.352,-0.415,-0.283,-0.492,-0.211,-0.460,-0.243,-0.506,-0.200,-0.540,-0.166
1883,1883.83,-0.463,-0.534,-0.394,-0.601,-0.326,-0.592,-0.335,-0.617,-0.310,-0.663,-0.263
1883,1883.92,-0.361,-0.430,-0.290,-0.501,-0.221,-0.503,-0.219,-0.516,-0.205,-0.571,-0.150
1883,1884.00,-0.484,-0.557,-0.396,-0.622,-0.345,-0.608,-0.360,-0.635,-0.320,-0.678,-0.277
1884,1884.08,-0.461,-0.525,-0.395,-0.595,-0.328,-0.628,-0.294,-0.607,-0.311,-0.683,-0.237
1884,1884.17,-0.287,-0.352,-0.213,-0.428,-0.145,-0.422,-0.151,-0.445,-0.125,-0.495,-0.075
1884,1884.25,-0.324,-0.400,-0.262,-0.462,-0.186,-0.445,-0.203,-0.480,-0.171,-0.522,-0.129
1884,1884.33,-0.454,-0.522,-0.380,-0.590,-0.317,-0.552,-0.356,-0.608,-0.299,-0.636,-0.270
1884,1884.42,-0.402,-0.472,-0.331,-0.539,-0.265,-0.485,-0.319,-0.553,-0.245,-0.574,-0.224
1884,1884.50,-0.335,-0.394,-0.269,-0.467,-0.202,-0.424,-0.246,-0.482,-0.187,-0.507,-0.162
1884,1884.58,-0.445,-0.513,-0.386,-0.579,-0.312,-0.537,-0.353,-0.594,-0.296,-0.620,-0.270
1884,1884.67,-0.377,-0.433,-0.307,-0.509,-0.245,-0.457,-0.297,-0.523,-0.229,-0.543,-0.209
1884,1884.75,-0.254,-0.317,-0.187,-0.380,-0.128,-0.358,-0.150,-0.394,-0.113,-0.428,-0.079
1884,1884.83,-0.358,-0.427,-0.293,-0.486,-0.230,-0.489,-0.227,-0.500,-0.212,-0.551,-0.162
1884,1884.92,-0.539,-0.611,-0.462,-0.665,-0.412,-0.692,-0.386,-0.683,-0.396,-0.749,-0.330
1884,1885.00,-0.331,-0.396,-0.246,-0.457,-0.205,-0.467,-0.195,-0.470,-0.179,-0.524,-0.126
1885,1885.08,-0.231,-0.292,-0.163,-0.366,-0.095,-0.381,-0.080,-0.379,-0.079,-0.442,-0.017
1885,1885.17,-0.326,-0.398,-0.265,-0.449,-0.202,-0.461,-0.190,-0.468,-0.185,-0.523,-0.131
1885,1885.25,-0.427,-0.505,-0.368,-0.553,-0.300,-0.550,-0.304,-0.577,-0.287,-0.622,-0.241
1885,1885.33,-0.370,-0.441,-0.293,-0.499,-0.242,-0.473,-0.268,-0.517,-0.222,-0.550,-0.190
1885,1885.42,-0.343,-0.430,-0.273,-0.470,-0.216,-0.431,-0.255,-0.493,-0.201,-0.517,-0.176
1885,1885.50,-0.437,-0.503,-0.373,-0.567,-0.308,-0.549,-0.326,-0.582,-0.293,-0.620,-0.255
1885,1885.58,-0.376,-0.451,-0.305,-0.502,-0.249,-0.469,-0.283,-0.519,-0.228,-0.545,-0.201
1885,1885.67,-0.570,-0.634,-0.499,-0.696,-0.443,-0.671,-0.468,-0.713,-0.428,-0.745,-0.395
1885,1885.75,-0.226,-0.286,-0.157,-0.355,-0.097,-0.319,-0.133,-0.368,-0.083,-0.396,-0.056
1885,1885.83, 0.001,-0.070, 0.069,-0.125, 0.127,-0.124, 0.126,-0.143, 0.145,-0.189, 0.192
1885,1885.92,-0.088,-0.164,-0.020,-0.213, 0.036,-0.227, 0.050,-0.230, 0.053,-0.286, 0.110
1885,1886.00,-0.092,-0.150,-0.007,-0.211, 0.028,-0.201, 0.018,-0.225, 0.056,-0.263, 0.093
1886,1886.08,-0.159,-0.221,-0.093,-0.279,-0.039,-0.306,-0.013,-0.295,-0.023,-0.359, 0.040
1886,1886.17,-0.276,-0.342,-0.209,-0.399,-0.153,-0.400,-0.152,-0.418,-0.136,-0.465,-0.089
1886,1886.25,-0.156,-0.226,-0.095,-0.275,-0.036,-0.271,-0.041,-0.297,-0.023,-0.339, 0.019
1886,1886.33,-0.242,-0.307,-0.162,-0.368,-0.116,-0.325,-0.159,-0.383,-0.094,-0.406,-0.072
1886,1886.42,-0.111,-0.199,-0.036,-0.240, 0.018,-0.188,-0.035,-0.258, 0.038,-0.277, 0.057
1886,1886.50,-0.372,-0.435,-0.309,-0.495,-0.250,-0.449,-0.295,-0.511,-0.234,-0.531,-0.214
1886,1886.58,-0.398,-0.465,-0.332,-0.525,-0.272,-0.476,-0.321,-0.541,-0.252,-0.560,-0.233
1886,1886.67,-0.420,-0.479,-0.349,-0.536,-0.304,-0.498,-0.342,-0.550,-0.285,-0.571,-0.264
1886,1886.75,-0.497,-0.560,-0.419,-0.615,-0.380,-0.603,-0.391,-0.628,-0.362,-0.665,-0.325
1886,1886.83,-0.372,-0.446,-0.306,-0.497,-0.247,-0.485,-0.259,-0.514,-0.229,-0.553,-0.190
1886,1886.92,-0.447,-0.515,-0.378,-0.576,-0.317,-0.599,-0.295,-0.590,-0.300,-0.655,-0.235
1886,1887.00,-0.625,-0.691,-0.547,-0.751,-0.499,-0.740,-0.510,-0.764,-0.473,-0.805,-0.434
